anio,codigo_depto,nombre_depto,codigo_muni,codigo_evento,evento,edad,sexo,num_casos,porcentaje_mun
1,1,1,1,1,1,1,1,1,0.00021522316489968447
1375,1375,1375,1375,1375,1375,1375,1375,1375,0.29593185173706615
236,236,236,236,236,236,236,236,236,0.05079266691632554
149,149,149,149,149,149,149,149,149,0.03206825157005299
1863,1863,1863,1863,1863,1863,1863,1863,1863,0.4009607562081122
375,375,375,375,375,375,375,375,375,0.08070868683738168
63,63,63,63,63,63,63,63,63,0.013559059388680123
201,201,201,201,201,201,201,201,201,0.04325985614483658
3177,3177,3177,3177,3177,3177,3177,3177,3177,0.6837639948862977
314,314,314,314,314,314,314,314,314,0.06758007377850092
285,285,285,285,285,285,285,285,285,0.06133860199641007
2164,2164,2164,2164,2164,2164,2164,2164,2164,0.46574292884291724
143,143,143,143,143,143,143,143,143,0.030776912580654882
56,56,56,56,56,56,56,56,56,0.012052497234382332
489,489,489,489,489,489,489,489,489,0.1052441276359457
285,285,285,285,285,285,285,285,285,0.06133860199641007
592,592,592,592,592,592,592,592,592,0.12741211362061322
82,82,82,82,82,82,82,82,82,0.017648299521774127
269,269,269,269,269,269,269,269,269,0.057895031358015124
532,532,532,532,532,532,532,532,532,0.11449872372663215
75,75,75,75,75,75,75,75,75,0.016141737367476334
91,91,91,91,91,91,91,91,91,0.019585308005871285
238,238,238,238,238,238,238,238,238,0.051223113246124906
204,204,204,204,204,204,204,204,204,0.043905525639535634
4179,4179,4179,4179,4179,4179,4179,4179,4179,0.8994176061157815
204,204,204,204,204,204,204,204,204,0.043905525639535634
140,140,140,140,140,140,140,140,140,0.030131243085955828
4,4,4,4,4,4,4,4,4,0.0008608926595987379
1126,1126,1126,1126,1126,1126,1126,1126,1126,0.24234128367704474
618,618,618,618,618,618,618,618,618,0.133007915908005
280,280,280,280,280,280,280,280,280,0.060262486171911656
49,49,49,49,49,49,49,49,49,0.010545935080084539
288,288,288,288,288,288,288,288,288,0.061984271491109126
2609,2609,2609,2609,2609,2609,2609,2609,2609,0.5615172372232768
79,79,79,79,79,79,79,79,79,0.017002630027075076
2145,2145,2145,2145,2145,2145,2145,2145,2145,0.46165368870982315
860,860,860,860,860,860,860,860,860,0.18509192181372866
470,470,470,470,470,470,470,470,470,0.1011548875028517
460,460,460,460,460,460,460,460,460,0.09900265585385487
537,537,537,537,537,537,537,537,537,0.11557483955113056
1,1,1,1,1,1,1,1,1,0.00021522316489968447
200,200,200,200,200,200,200,200,200,0.0430446329799369
39,39,39,39,39,39,39,39,39,0.008393703431087696
1,1,1,1,1,1,1,1,1,0.00021522316489968447
204,204,204,204,204,204,204,204,204,0.043905525639535634
109,109,109,109,109,109,109,109,109,0.02345932497406561
6,6,6,6,6,6,6,6,6,0.0012913389893981068
301,301,301,301,301,301,301,301,301,0.06478217263480503
220,220,220,220,220,220,220,220,220,0.04734909627793058
192,192,192,192,192,192,192,192,192,0.04132284766073942
719,719,719,719,719,719,719,719,719,0.15474545556287314
194,194,194,194,194,194,194,194,194,0.041753293990538794
507,507,507,507,507,507,507,507,507,0.10911814460414003
592,592,592,592,592,592,592,592,592,0.12741211362061322
810,810,810,810,810,810,810,810,810,0.1743307635687444
551,551,551,551,551,551,551,551,551,0.11858796385972616
1105,1105,1105,1105,1105,1105,1105,1105,1105,0.23782159721415136
1210,1210,1210,1210,1210,1210,1210,1210,1210,0.26042002952861826
543,543,543,543,543,543,543,543,543,0.11686617854052866
3557,3557,3557,3557,3557,3557,3557,3557,3557,0.7655487975481777
28,28,28,28,28,28,28,28,28,0.006026248617191166
374,374,374,374,374,374,374,374,374,0.080493463672482
535,535,535,535,535,535,535,535,535,0.1151443932213312
1,1,1,1,1,1,1,1,1,0.00021522316489968447
221,221,221,221,221,221,221,221,221,0.04756431944283027
345,345,345,345,345,345,345,345,345,0.07425199189039115
732,732,732,732,732,732,732,732,732,0.15754335670656905
100,100,100,100,100,100,100,100,100,0.02152231648996845
11,11,11,11,11,11,11,11,11,0.0023674548138965293
269,269,269,269,269,269,269,269,269,0.057895031358015124
1375,1375,1375,1375,1375,1375,1375,1375,1375,0.29593185173706615
122,122,122,122,122,122,122,122,122,0.026257226117761504
369,369,369,369,369,369,369,369,369,0.07941734784798357
216,216,216,216,216,216,216,216,216,0.04648820361833185
172,172,172,172,172,172,172,172,172,0.03701838436274573
157,157,157,157,157,157,157,157,157,0.03379003688925046
122,122,122,122,122,122,122,122,122,0.026257226117761504
667,667,667,667,667,667,667,667,667,0.14355385098808954
317,317,317,317,317,317,317,317,317,0.06822574327319998
228,228,228,228,228,228,228,228,228,0.049070881597128066
58,58,58,58,58,58,58,58,58,0.0124829435641817
170,170,170,170,170,170,170,170,170,0.03658793803294636
3014,3014,3014,3014,3014,3014,3014,3014,3014,0.648682619007649
515,515,515,515,515,515,515,515,515,0.1108399299233375
1572,1572,1572,1572,1572,1572,1572,1572,1572,0.338330815222304
58,58,58,58,58,58,58,58,58,0.0124829435641817
196,196,196,196,196,196,196,196,196,0.042183740320338156
234,234,234,234,234,234,234,234,234,0.05036222058652617
1118,1118,1118,1118,1118,1118,1118,1118,1118,0.24061949835784724
365,365,365,365,365,365,365,365,365,0.07855645518838483
43,43,43,43,43,43,43,43,43,0.009254596090686433
1132,1132,1132,1132,1132,1132,1132,1132,1132,0.24363262266644284
143,143,143,143,143,143,143,143,143,0.030776912580654882
149,149,149,149,149,149,149,149,149,0.03206825157005299
162,162,162,162,162,162,162,162,162,0.03486615271374889
318,318,318,318,318,318,318,318,318,0.06844096643809967
140,140,140,140,140,140,140,140,140,0.030131243085955828
79,79,79,79,79,79,79,79,79,0.017002630027075076
915,915,915,915,915,915,915,915,915,0.19692919588321128
369,369,369,369,369,369,369,369,369,0.07941734784798357
105,105,105,105,105,105,105,105,105,0.02259843231446687
276,276,276,276,276,276,276,276,276,0.05940159351231292
877,877,877,877,877,877,877,877,877,0.18875071561702328
11,11,11,11,11,11,11,11,11,0.0023674548138965293
83,83,83,83,83,83,83,83,83,0.01786352268667381
437,437,437,437,437,437,437,437,437,0.09405252306116212
237,237,237,237,237,237,237,237,237,0.05100789008122522
4,4,4,4,4,4,4,4,4,0.0008608926595987379
156,156,156,156,156,156,156,156,156,0.03357481372435078
1091,1091,1091,1091,1091,1091,1091,1091,1091,0.23480847290555576
352,352,352,352,352,352,352,352,352,0.07575855404468894
701,701,701,701,701,701,701,701,701,0.15087143859467883
273,273,273,273,273,273,273,273,273,0.05875592401761386
158,158,158,158,158,158,158,158,158,0.03400526005415015
907,907,907,907,907,907,907,907,907,0.1952074105640138
496,496,496,496,496,496,496,496,496,0.1067506897902435
154,154,154,154,154,154,154,154,154,0.033144367394551406
288,288,288,288,288,288,288,288,288,0.061984271491109126
217,217,217,217,217,217,217,217,217,0.046703426783231534
202,202,202,202,202,202,202,202,202,0.043475079309736264
94,94,94,94,94,94,94,94,94,0.02023097750057034
76,76,76,76,76,76,76,76,76,0.016356960532376022
345,345,345,345,345,345,345,345,345,0.07425199189039115
440,440,440,440,440,440,440,440,440,0.09469819255586116
59,59,59,59,59,59,59,59,59,0.012698166729081386
1259,1259,1259,1259,1259,1259,1259,1259,1259,0.27096596460870276
129,129,129,129,129,129,129,129,129,0.027763788272059296
214,214,214,214,214,214,214,214,214,0.04605775728853248
586,586,586,586,586,586,586,586,586,0.1261207746312151
660,660,660,660,660,660,660,660,660,0.14204728883379175
372,372,372,372,372,372,372,372,372,0.08006301734268263
666,666,666,666,666,666,666,666,666,0.14333862782318987
1297,1297,1297,1297,1297,1297,1297,1297,1297,0.2791444448748908
790,790,790,790,790,790,790,790,790,0.17002630027075075
157,157,157,157,157,157,157,157,157,0.03379003688925046
220,220,220,220,220,220,220,220,220,0.04734909627793058
370,370,370,370,370,370,370,370,370,0.07963257101288325
301,301,301,301,301,301,301,301,301,0.06478217263480503
446,446,446,446,446,446,446,446,446,0.09598953154525927
207,207,207,207,207,207,207,207,207,0.04455119513423469
147,147,147,147,147,147,147,147,147,0.031637805240253614
425,425,425,425,425,425,425,425,425,0.0914698450823659
323,323,323,323,323,323,323,323,323,0.06951708226259809
619,619,619,619,619,619,619,619,619,0.1332231390729047
300,300,300,300,300,300,300,300,300,0.06456694946990534
87,87,87,87,87,87,87,87,87,0.01872441534627255
3,3,3,3,3,3,3,3,3,0.0006456694946990534
302,302,302,302,302,302,302,302,302,0.06499739579970472
206,206,206,206,206,206,206,206,206,0.044335971969335
192,192,192,192,192,192,192,192,192,0.04132284766073942
298,298,298,298,298,298,298,298,298,0.06413650314010598
1043,1043,1043,1043,1043,1043,1043,1043,1043,0.2244777609903709
138,138,138,138,138,138,138,138,138,0.02970079675615646
588,588,588,588,588,588,588,588,588,0.12655122096101445
196,196,196,196,196,196,196,196,196,0.042183740320338156
881,881,881,881,881,881,881,881,881,0.18961160827662202
100,100,100,100,100,100,100,100,100,0.02152231648996845
8,8,8,8,8,8,8,8,8,0.0017217853191974757
1,1,1,1,1,1,1,1,1,0.00021522316489968447
406,406,406,406,406,406,406,406,406,0.0873806049492719
253,253,253,253,253,253,253,253,253,0.05445146071962017
125,125,125,125,125,125,125,125,125,0.026902895612460558
268,268,268,268,268,268,268,268,268,0.057679808193115446
560,560,560,560,560,560,560,560,560,0.12052497234382331
105,105,105,105,105,105,105,105,105,0.02259843231446687
221,221,221,221,221,221,221,221,221,0.04756431944283027
6,6,6,6,6,6,6,6,6,0.0012913389893981068
172,172,172,172,172,172,172,172,172,0.03701838436274573
162,162,162,162,162,162,162,162,162,0.03486615271374889
120,120,120,120,120,120,120,120,120,0.025826779787962138
177,177,177,177,177,177,177,177,177,0.038094500187244154
207,207,207,207,207,207,207,207,207,0.04455119513423469
463,463,463,463,463,463,463,463,463,0.09964832534855392
311,311,311,311,311,311,311,311,311,0.06693440428380187
497,497,497,497,497,497,497,497,497,0.10696591295514318
179,179,179,179,179,179,179,179,179,0.03852494651704352
282,282,282,282,282,282,282,282,282,0.06069293250171102
236,236,236,236,236,236,236,236,236,0.05079266691632554
287,287,287,287,287,287,287,287,287,0.06176904832620945
577,577,577,577,577,577,577,577,577,0.12418376614711794
82,82,82,82,82,82,82,82,82,0.017648299521774127
527,527,527,527,527,527,527,527,527,0.11342260790213374
81,81,81,81,81,81,81,81,81,0.017433076356874445
478,478,478,478,478,478,478,478,478,0.1028766728220492
73,73,73,73,73,73,73,73,73,0.015711291037676968
313,313,313,313,313,313,313,313,313,0.06736485061360124
680,680,680,680,680,680,680,680,680,0.14635175213178545
2814,2814,2814,2814,2814,2814,2814,2814,2814,0.6056379860277121
447,447,447,447,447,447,447,447,447,0.09620475471015896
771,771,771,771,771,771,771,771,771,0.16593706013765674
310,310,310,310,310,310,310,310,310,0.0667191811189022
4,4,4,4,4,4,4,4,4,0.0008608926595987379
190,190,190,190,190,190,190,190,190,0.040892401330940055
267,267,267,267,267,267,267,267,267,0.057464585028215755
374,374,374,374,374,374,374,374,374,0.080493463672482
1781,1781,1781,1781,1781,1781,1781,1781,1781,0.38331245668633807
1348,1348,1348,1348,1348,1348,1348,1348,1348,0.2901208262847747
148,148,148,148,148,148,148,148,148,0.031853028405153305
346,346,346,346,346,346,346,346,346,0.07446721505529083
83,83,83,83,83,83,83,83,83,0.01786352268667381
1,1,1,1,1,1,1,1,1,0.00021522316489968447
765,765,765,765,765,765,765,765,765,0.16464572114825862
875,875,875,875,875,875,875,875,875,0.18832026928722392
205,205,205,205,205,205,205,205,205,0.04412074880443532
49,49,49,49,49,49,49,49,49,0.010545935080084539
56,56,56,56,56,56,56,56,56,0.012052497234382332
238,238,238,238,238,238,238,238,238,0.051223113246124906
212,212,212,212,212,212,212,212,212,0.04562731095873311
825,825,825,825,825,825,825,825,825,0.1775591110422397
246,246,246,246,246,246,246,246,246,0.05294489856532238
753,753,753,753,753,753,753,753,753,0.1620630431694624
207,207,207,207,207,207,207,207,207,0.04455119513423469
965,965,965,965,965,965,965,965,965,0.20769035412819553
238,238,238,238,238,238,238,238,238,0.051223113246124906
188,188,188,188,188,188,188,188,188,0.04046195500114068
584,584,584,584,584,584,584,584,584,0.12569032830141574
468,468,468,468,468,468,468,468,468,0.10072444117305233
476,476,476,476,476,476,476,476,476,0.10244622649224981
104,104,104,104,104,104,104,104,104,0.022383209149567186
319,319,319,319,319,319,319,319,319,0.06865618960299935
31,31,31,31,31,31,31,31,31,0.006671918111890219
125,125,125,125,125,125,125,125,125,0.026902895612460558
70,70,70,70,70,70,70,70,70,0.015065621542977914
198,198,198,198,198,198,198,198,198,0.042614186650137525
55,55,55,55,55,55,55,55,55,0.011837274069482645
133,133,133,133,133,133,133,133,133,0.02862468093165804
404,404,404,404,404,404,404,404,404,0.08695015861947253
363,363,363,363,363,363,363,363,363,0.07812600885858546
175,175,175,175,175,175,175,175,175,0.037664053857444785
333,333,333,333,333,333,333,333,333,0.07166931391159494
267,267,267,267,267,267,267,267,267,0.057464585028215755
324,324,324,324,324,324,324,324,324,0.06973230542749778
219,219,219,219,219,219,219,219,219,0.047133873113030904
341,341,341,341,341,341,341,341,341,0.0733910992307924
177,177,177,177,177,177,177,177,177,0.038094500187244154
274,274,274,274,274,274,274,274,274,0.058971147182513554
171,171,171,171,171,171,171,171,171,0.036803161197846046
2,2,2,2,2,2,2,2,2,0.00043044632979936893
631,631,631,631,631,631,631,631,631,0.13580581705170092
206,206,206,206,206,206,206,206,206,0.044335971969335
1102,1102,1102,1102,1102,1102,1102,1102,1102,0.2371759277194523
215,215,215,215,215,215,215,215,215,0.046272980453432165
493,493,493,493,493,493,493,493,493,0.10610502029554446
257,257,257,257,257,257,257,257,257,0.055312353379218915
92,92,92,92,92,92,92,92,92,0.019800531170770973
50,50,50,50,50,50,50,50,50,0.010761158244984225
110,110,110,110,110,110,110,110,110,0.02367454813896529
239,239,239,239,239,239,239,239,239,0.0514383364110246
1608,1608,1608,1608,1608,1608,1608,1608,1608,0.34607884915869264
1,1,1,1,1,1,1,1,1,0.00021522316489968447
49,49,49,49,49,49,49,49,49,0.010545935080084539
1216,1216,1216,1216,1216,1216,1216,1216,1216,0.26171136851801635
150,150,150,150,150,150,150,150,150,0.03228347473495267
1274,1274,1274,1274,1274,1274,1274,1274,1274,0.274194312082198
228,228,228,228,228,228,228,228,228,0.049070881597128066
3,3,3,3,3,3,3,3,3,0.0006456694946990534
344,344,344,344,344,344,344,344,344,0.07403676872549146
333,333,333,333,333,333,333,333,333,0.07166931391159494
6,6,6,6,6,6,6,6,6,0.0012913389893981068
198,198,198,198,198,198,198,198,198,0.042614186650137525
685,685,685,685,685,685,685,685,685,0.14742786795628385
1944,1944,1944,1944,1944,1944,1944,1944,1944,0.41839383256498663
184,184,184,184,184,184,184,184,184,0.03960106234154195
946,946,946,946,946,946,946,946,946,0.2036011139951015
1793,1793,1793,1793,1793,1793,1793,1793,1793,0.3858951346651343
126,126,126,126,126,126,126,126,126,0.027118118777360246
523,523,523,523,523,523,523,523,523,0.11256171524253498
339,339,339,339,339,339,339,339,339,0.07296065290099304
179,179,179,179,179,179,179,179,179,0.03852494651704352
17,17,17,17,17,17,17,17,17,0.003658793803294636
15,15,15,15,15,15,15,15,15,0.003228347473495267
124,124,124,124,124,124,124,124,124,0.026687672447560876
526,526,526,526,526,526,526,526,526,0.11320738473723405
639,639,639,639,639,639,639,639,639,0.1375276023708984
469,469,469,469,469,469,469,469,469,0.10093966433795203
317,317,317,317,317,317,317,317,317,0.06822574327319998
946,946,946,946,946,946,946,946,946,0.2036011139951015
251,251,251,251,251,251,251,251,251,0.05402101438982081
900,900,900,900,900,900,900,900,900,0.19370084840971605
1581,1581,1581,1581,1581,1581,1581,1581,1581,0.3402678237064012
333,333,333,333,333,333,333,333,333,0.07166931391159494
151,151,151,151,151,151,151,151,151,0.03249869789985236
194,194,194,194,194,194,194,194,194,0.041753293990538794
241,241,241,241,241,241,241,241,241,0.05186878274082396
122,122,122,122,122,122,122,122,122,0.026257226117761504
386,386,386,386,386,386,386,386,386,0.08307614165127822
567,567,567,567,567,567,567,567,567,0.1220315344981211
310,310,310,310,310,310,310,310,310,0.0667191811189022
115,115,115,115,115,115,115,115,115,0.024750663963463718
144,144,144,144,144,144,144,144,144,0.030992135745554563
251,251,251,251,251,251,251,251,251,0.05402101438982081
487,487,487,487,487,487,487,487,487,0.10481368130614635
1033,1033,1033,1033,1033,1033,1033,1033,1033,0.22232552934137406
6,6,6,6,6,6,6,6,6,0.0012913389893981068
563,563,563,563,563,563,563,563,563,0.12117064183852237
495,495,495,495,495,495,495,495,495,0.10653546662534381
131,131,131,131,131,131,131,131,131,0.028194234601858666
1498,1498,1498,1498,1498,1498,1498,1498,1498,0.32240430101972734
775,775,775,775,775,775,775,775,775,0.16679795279725548
1398,1398,1398,1398,1398,1398,1398,1398,1398,0.3008819845297589
106,106,106,106,106,106,106,106,106,0.022813655479366556
116,116,116,116,116,116,116,116,116,0.0249658871283634
1552,1552,1552,1552,1552,1552,1552,1552,1552,0.33402635192431035
142,142,142,142,142,142,142,142,142,0.030561689415755197
98,98,98,98,98,98,98,98,98,0.021091870160169078
652,652,652,652,652,652,652,652,652,0.14032550351459427
339,339,339,339,339,339,339,339,339,0.07296065290099304
310,310,310,310,310,310,310,310,310,0.0667191811189022
382,382,382,382,382,382,382,382,382,0.08221524899167947
1495,1495,1495,1495,1495,1495,1495,1495,1495,0.3217586315250283
711,711,711,711,711,711,711,711,711,0.15302367024367566
677,677,677,677,677,677,677,677,677,0.1457060826370864
346,346,346,346,346,346,346,346,346,0.07446721505529083
190,190,190,190,190,190,190,190,190,0.040892401330940055
706,706,706,706,706,706,706,706,706,0.15194755441917726
795,795,795,795,795,795,795,795,795,0.17110241609524915
349,349,349,349,349,349,349,349,349,0.07511288454998988
81,81,81,81,81,81,81,81,81,0.017433076356874445
206,206,206,206,206,206,206,206,206,0.044335971969335
738,738,738,738,738,738,738,738,738,0.15883469569596714
304,304,304,304,304,304,304,304,304,0.06542784212950409
189,189,189,189,189,189,189,189,189,0.04067717816604036
96,96,96,96,96,96,96,96,96,0.02066142383036971
207,207,207,207,207,207,207,207,207,0.04455119513423469
353,353,353,353,353,353,353,353,353,0.07597377720958863
132,132,132,132,132,132,132,132,132,0.02840945776675835
121,121,121,121,121,121,121,121,121,0.026042002952861826
131,131,131,131,131,131,131,131,131,0.028194234601858666
1,1,1,1,1,1,1,1,1,0.00021522316489968447
203,203,203,203,203,203,203,203,203,0.04369030247463595
90,90,90,90,90,90,90,90,90,0.019370084840971604
1,1,1,1,1,1,1,1,1,0.00021522316489968447
336,336,336,336,336,336,336,336,336,0.07231498340629398
131,131,131,131,131,131,131,131,131,0.028194234601858666
177,177,177,177,177,177,177,177,177,0.038094500187244154
282,282,282,282,282,282,282,282,282,0.06069293250171102
289,289,289,289,289,289,289,289,289,0.06219949465600882
132,132,132,132,132,132,132,132,132,0.02840945776675835
166,166,166,166,166,166,166,166,166,0.03572704537334762
104,104,104,104,104,104,104,104,104,0.022383209149567186
6,6,6,6,6,6,6,6,6,0.0012913389893981068
163,163,163,163,163,163,163,163,163,0.03508137587864857
54,54,54,54,54,54,54,54,54,0.011622050904582962
215,215,215,215,215,215,215,215,215,0.046272980453432165
191,191,191,191,191,191,191,191,191,0.04110762449583973
189,189,189,189,189,189,189,189,189,0.04067717816604036
64,64,64,64,64,64,64,64,64,0.013774282553579806
213,213,213,213,213,213,213,213,213,0.045842534123632796
173,173,173,173,173,173,173,173,173,0.037233607527645415
238,238,238,238,238,238,238,238,238,0.051223113246124906
68,68,68,68,68,68,68,68,68,0.014635175213178545
793,793,793,793,793,793,793,793,793,0.1706719697654498
7,7,7,7,7,7,7,7,7,0.0015065621542977915
1,1,1,1,1,1,1,1,1,0.00021522316489968447
2531,2531,2531,2531,2531,2531,2531,2531,2531,0.5447298303611015
274,274,274,274,274,274,274,274,274,0.058971147182513554
219,219,219,219,219,219,219,219,219,0.047133873113030904
223,223,223,223,223,223,223,223,223,0.047994765772629636
1,1,1,1,1,1,1,1,1,0.00021522316489968447
395,395,395,395,395,395,395,395,395,0.08501315013537537
519,519,519,519,519,519,519,519,519,0.11170082258293625
1331,1331,1331,1331,1331,1331,1331,1331,1331,0.28646203248148006
254,254,254,254,254,254,254,254,254,0.05466668388451986
2,2,2,2,2,2,2,2,2,0.00043044632979936893
1,1,1,1,1,1,1,1,1,0.00021522316489968447
2,2,2,2,2,2,2,2,2,0.00043044632979936893
1,1,1,1,1,1,1,1,1,0.00021522316489968447
49,49,49,49,49,49,49,49,49,0.010545935080084539
481,481,481,481,481,481,481,481,481,0.10352234231674824
3,3,3,3,3,3,3,3,3,0.0006456694946990534
457,457,457,457,457,457,457,457,457,0.09835698635915582
1806,1806,1806,1806,1806,1806,1806,1806,1806,0.3886930358088302
10,10,10,10,10,10,10,10,10,0.0021522316489968447
472,472,472,472,472,472,472,472,472,0.10158533383265109
80,80,80,80,80,80,80,80,80,0.017217853191974757
3,3,3,3,3,3,3,3,3,0.0006456694946990534
161,161,161,161,161,161,161,161,161,0.0346509295488492
1363,1363,1363,1363,1363,1363,1363,1363,1363,0.29334917375826997
3,3,3,3,3,3,3,3,3,0.0006456694946990534
434,434,434,434,434,434,434,434,434,0.09340685356646307
252,252,252,252,252,252,252,252,252,0.05423623755472049
538,538,538,538,538,538,538,538,538,0.11579006271603025
78,78,78,78,78,78,78,78,78,0.01678740686217539
110,110,110,110,110,110,110,110,110,0.02367454813896529
36,36,36,36,36,36,36,36,36,0.007748033936388641
290,290,290,290,290,290,290,290,290,0.0624147178209085
241,241,241,241,241,241,241,241,241,0.05186878274082396
53,53,53,53,53,53,53,53,53,0.011406827739683278
334,334,334,334,334,334,334,334,334,0.07188453707649461
278,278,278,278,278,278,278,278,278,0.059832039842112286
121,121,121,121,121,121,121,121,121,0.026042002952861826
516,516,516,516,516,516,516,516,516,0.11105515308823719
128,128,128,128,128,128,128,128,128,0.02754856510715961
990,990,990,990,990,990,990,990,990,0.21307093325068763
255,255,255,255,255,255,255,255,255,0.054881907049419545
47,47,47,47,47,47,47,47,47,0.01011548875028517
460,460,460,460,460,460,460,460,460,0.09900265585385487
398,398,398,398,398,398,398,398,398,0.08565881963007442
1295,1295,1295,1295,1295,1295,1295,1295,1295,0.27871399854509143
139,139,139,139,139,139,139,139,139,0.029916019921056143
941,941,941,941,941,941,941,941,941,0.2025249981706031
253,253,253,253,253,253,253,253,253,0.05445146071962017
287,287,287,287,287,287,287,287,287,0.06176904832620945
459,459,459,459,459,459,459,459,459,0.09878743268895518
33,33,33,33,33,33,33,33,33,0.007102364441689588
152,152,152,152,152,152,152,152,152,0.032713921064752044
222,222,222,222,222,222,222,222,222,0.04777954260772996
226,226,226,226,226,226,226,226,226,0.04864043526732869
791,791,791,791,791,791,791,791,791,0.17024152343565044
249,249,249,249,249,249,249,249,249,0.05359056806002144
372,372,372,372,372,372,372,372,372,0.08006301734268263
558,558,558,558,558,558,558,558,558,0.12009452601402393
57,57,57,57,57,57,57,57,57,0.012267720399282016
235,235,235,235,235,235,235,235,235,0.05057744375142585
270,270,270,270,270,270,270,270,270,0.05811025452291481
885,885,885,885,885,885,885,885,885,0.19047250093622078
